Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
49,0.093459,0.094963,BWC-037-49@07:30.314,bwc_clicks.clips.wav,450.313601,450.315105,OBS-827.1.20230527T012059Z.wav,1685150459.093459,28.016433,-16.027850,596.484579,48.476635,-4.000000,1.487056,26.139673,117,744.000000,331,711,1685150459.094105,1685150459.094847,88.945866,7.806049,38.400000,42.620719,34.800000,8.800000,28.000000,22.400000,22.109955,1.927671,512000.000000,88.945866,0.000000,0.985930,0.014070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973465,0.085799,27-05-2023,07:30.314,07:30.314
50,0.094965,0.096544,BWC-037-50@07:30.423,bwc_clicks.clips.wav,450.422660,450.424239,OBS-827.1.20230527T012059Z.wav,1685150459.094965,28.016433,-16.027850,596.484331,48.476581,-4.000000,1.487170,26.139668,117,820.000000,100,519,1685150459.095160,1685150459.095978,88.240304,7.013594,40.800000,44.713956,35.200000,8.800000,28.400000,27.600000,23.430414,1.908372,512000.000000,88.240304,0.000000,0.924687,0.075313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984326,0.103278,27-05-2023,07:30.423,07:30.423
51,0.096546,0.098546,BWC-037-51@07:30.535,bwc_clicks.clips.wav,450.535000,450.537000,OBS-827.1.20230527T012059Z.wav,1685150459.096546,28.016433,-16.027850,596.484070,48.476524,-4.000000,1.487289,26.139662,117,691.000000,341,694,1685150459.097212,1685150459.097901,80.142662,7.644324,36.400000,40.303857,31.200000,12.400000,21.200000,29.200000,20.293424,1.986055,512000.000000,80.142662,0.039119,0.948755,0.012126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970675,0.077420,27-05-2023,07:30.535,07:30.535
52,0.098548,0.100416,BWC-037-52@07:30.649,bwc_clicks.clips.wav,450.649439,450.651307,OBS-827.1.20230527T012059Z.wav,1685150459.098548,28.016433,-16.027850,596.483740,48.476452,-4.000000,1.487440,26.139655,117,721.000000,164,532,1685150459.098868,1685150459.099587,81.103220,7.060269,40.400000,42.749381,34.400000,10.000000,28.000000,23.200000,22.977765,1.860467,512000.000000,81.103220,0.000000,0.979726,0.020274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970923,0.084478,27-05-2023,07:30.649,07:30.649
53,0.100418,0.102277,BWC-037-53@07:30.769,bwc_clicks.clips.wav,450.768513,450.770372,OBS-827.1.20230527T012059Z.wav,1685150459.100417,28.016434,-16.027850,596.483431,48.476385,-4.000000,1.487582,26.139649,117,674.000000,148,492,1685150459.100706,1685150459.101378,80.717235,7.050063,39.200000,42.758900,36.400000,6.800000,28.000000,20.400000,24.164156,1.769518,512000.000000,80.717235,0.006603,0.989818,0.003579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973076,0.079991,27-05-2023,07:30.769,07:30.769
54,0.102279,0.104279,BWC-037-54@07:30.884,bwc_clicks.clips.wav,450.884000,450.886000,OBS-827.1.20230527T012059Z.wav,1685150459.102278,28.016434,-16.027850,596.483124,48.476318,-4.000000,1.487722,26.139642,117,820.000000,342,761,1685150459.102947,1685150459.103765,80.326047,5.819698,41.200000,49.293549,36.400000,9.200000,29.600000,28.800000,28.240461,1.745494,512000.000000,80.326047,0.000000,0.868376,0.131624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985646,0.094607,27-05-2023,07:30.884,07:30.884
55,0.104280,0.106280,BWC-037-55@07:30.996,bwc_clicks.clips.wav,450.996000,450.998000,OBS-827.1.20230527T012059Z.wav,1685150459.104280,28.016434,-16.027850,596.482794,48.476246,-4.000000,1.487873,26.139635,117,994.000000,185,693,1685150459.104642,1685150459.105634,80.803435,3.887312,42.800000,49.941040,36.400000,8.400000,30.800000,26.400000,28.431808,1.756520,512000.000000,80.803435,0.000000,0.845685,0.154315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991273,0.107892,27-05-2023,07:30.996,07:30.996
56,0.106282,0.108282,BWC-037-56@07:31.089,bwc_clicks.clips.wav,451.089000,451.091000,OBS-827.1.20230527T012059Z.wav,1685150459.106282,28.016434,-16.027850,596.482463,48.476174,-4.000000,1.488024,26.139628,117,758.000000,330,717,1685150459.106927,1685150459.107683,81.790638,7.108806,37.600000,44.166977,34.000000,9.600000,29.200000,20.800000,26.442288,1.670316,512000.000000,81.790638,0.006605,0.984383,0.009012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.979114,0.075915,27-05-2023,07:31.089,07:31.089
57,0.108284,0.110012,BWC-037-57@07:31.178,bwc_clicks.clips.wav,451.178159,451.179887,OBS-827.1.20230527T012059Z.wav,1685150459.108284,28.016434,-16.027850,596.482133,48.476102,-4.000000,1.488175,26.139621,117,1730.000000,NaN,NaN,NaN,NaN,100.000000,2.981297,35.600000,45.243105,29.600000,14.800000,17.600000,37.600000,30.069588,1.504613,512000.000000,100.000000,0.008680,0.945124,0.046196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994225,0.174384,27-05-2023,07:31.178,07:31.178
58,0.110014,0.112079,BWC-037-58@07:31.348,bwc_clicks.clips.wav,451.347526,451.349591,OBS-827.1.20230527T012059Z.wav,1685150459.110014,28.016434,-16.027850,596.481848,48.476039,-4.000000,1.488306,26.139615,117,744.000000,213,593,1685150459.110430,1685150459.111172,80.850300,7.118723,42.400000,42.955088,35.200000,9.200000,30.000000,21.200000,19.355561,2.219263,512000.000000,80.850300,0.000000,0.978289,0.021711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.968355,0.069577,27-05-2023,07:31.348,07:31.348
59,0.112081,0.114081,BWC-037-59@07:31.423,bwc_clicks.clips.wav,451.423000,451.425000,OBS-827.1.20230527T012059Z.wav,1685150459.112081,28.016434,-16.027850,596.481507,48.475965,-4.000000,1.488462,26.139608,117,582.000000,189,486,1685150459.112450,1685150459.113030,68.491312,4.169335,36.000000,40.095081,30.000000,10.400000,26.400000,16.800000,23.248581,1.724625,512000.000000,68.491312,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.953643,0.056583,27-05-2023,07:31.423,07:31.423
60,0.114083,0.116083,BWC-037-60@07:31.499,bwc_clicks.clips.wav,451.499000,451.501000,OBS-827.1.20230527T012059Z.wav,1685150459.114083,28.016434,-16.027850,596.481176,48.475893,-4.000000,1.488613,26.139601,117,750.000000,202,585,1685150459.114478,1685150459.115226,85.617531,8.497832,41.200000,43.681588,35.600000,9.200000,30.000000,19.200000,21.086613,2.071532,512000.000000,85.617531,0.000000,0.980385,0.019615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.975310,0.069016,27-05-2023,07:31.499,07:31.499
61,0.116085,0.118085,BWC-037-61@07:31.575,bwc_clicks.clips.wav,451.575000,451.577000,OBS-827.1.20230527T012059Z.wav,1685150459.116085,28.016434,-16.027850,596.480846,48.475821,-4.000000,1.488764,26.139594,117,857.000000,182,620,1685150459.116441,1685150459.117296,85.459460,7.647343,40.400000,44.653440,37.200000,7.200000,30.400000,20.800000,21.696073,2.058135,512000.000000,85.459460,0.000000,0.961030,0.038970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982812,0.081747,27-05-2023,07:31.575,07:31.575
62,0.118087,0.120087,BWC-037-62@07:31.650,bwc_clicks.clips.wav,451.650000,451.652000,OBS-827.1.20230527T012059Z.wav,1685150459.118087,28.016434,-16.027850,596.480516,48.475749,-4.000000,1.488916,26.139587,117,879.000000,207,656,1685150459.118491,1685150459.119368,83.521932,6.208386,41.200000,47.020343,37.600000,8.400000,30.400000,21.600000,25.503275,1.843698,512000.000000,83.521932,0.000000,0.921374,0.078626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987504,0.086548,27-05-2023,07:31.650,07:31.650
63,0.120089,0.121509,BWC-037-63@07:31.720,bwc_clicks.clips.wav,451.720118,451.721538,OBS-827.1.20230527T012059Z.wav,1685150459.120089,28.016434,-16.027850,596.480185,48.475677,-4.000000,1.489067,26.139580,117,732.000000,302,676,1685150459.120679,1685150459.121409,88.647505,6.575333,41.200000,45.606703,38.400000,6.400000,31.200000,20.800000,23.403324,1.948728,512000.000000,88.647505,0.003067,0.949736,0.047198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970275,0.072964,27-05-2023,07:31.720,07:31.720
64,0.121511,0.123511,BWC-037-64@07:31.792,bwc_clicks.clips.wav,451.792000,451.794000,OBS-827.1.20230527T012059Z.wav,1685150459.121511,28.016434,-16.027850,596.479951,48.475626,-4.000000,1.489174,26.139575,117,795.000000,307,713,1685150459.122111,1685150459.122904,80.610672,6.288053,41.200000,44.581931,31.600000,14.000000,27.600000,24.400000,26.586185,1.676883,512000.000000,80.610672,0.006392,0.973912,0.019695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985011,0.078732,27-05-2023,07:31.792,07:31.792
65,0.123513,0.125494,BWC-037-65@07:31.863,bwc_clicks.clips.wav,451.862783,451.864764,OBS-827.1.20230527T012059Z.wav,1685150459.123513,28.016434,-16.027850,596.479620,48.475554,-4.000000,1.489325,26.139568,117,770.000000,179,572,1685150459.123863,1685150459.124630,79.353229,6.172860,40.400000,45.220592,36.000000,8.400000,29.200000,20.800000,25.758198,1.755581,512000.000000,79.353229,0.000000,0.989751,0.010249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982984,0.077671,27-05-2023,07:31.863,07:31.863
66,0.125496,0.127430,BWC-037-66@07:31.934,bwc_clicks.clips.wav,451.933863,451.935797,OBS-827.1.20230527T012059Z.wav,1685150459.125496,28.016434,-16.027850,596.479293,48.475482,-4.000000,1.489475,26.139561,117,1938.000000,NaN,NaN,NaN,NaN,100.000000,-4.777920,39.200000,56.304780,37.600000,15.200000,12.400000,50.000000,39.311151,1.432285,512000.000000,100.000000,0.035133,0.713900,0.244904,0.004767,0.000000,0.000000,0.001297,0.000000,0.000000,0.995619,0.202236,27-05-2023,07:31.934,07:31.934
67,0.127432,0.129001,BWC-037-67@07:32.006,bwc_clicks.clips.wav,452.005514,452.007083,OBS-827.1.20230527T012059Z.wav,1685150459.127432,28.016434,-16.027850,596.478974,48.475412,-4.000000,1.489621,26.139554,117,725.000000,206,576,1685150459.127835,1685150459.128557,88.814643,7.842490,42.000000,44.815230,38.400000,6.400000,31.200000,18.000000,23.342021,1.919938,512000.000000,88.814643,0.000000,0.985203,0.014797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977656,0.068318,27-05-2023,07:32.006,07:32.006
68,0.129003,0.130825,BWC-037-68@07:32.077,bwc_clicks.clips.wav,452.077472,452.079294,OBS-827.1.20230527T012059Z.wav,1685150459.129003,28.016434,-16.027850,596.478714,48.475356,-4.000000,1.489740,26.139548,117,699.000000,230,587,1685150459.129452,1685150459.130149,80.743561,6.074850,40.800000,44.510948,35.600000,8.800000,27.200000,21.600000,25.589275,1.739438,512000.000000,80.743561,0.000000,0.981993,0.018007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.974263,0.066049,27-05-2023,07:32.077,07:32.077
69,0.130827,0.132827,BWC-037-69@07:32.149,bwc_clicks.clips.wav,452.149000,452.151000,OBS-827.1.20230527T012059Z.wav,1685150459.130827,28.016434,-16.027850,596.478414,48.475290,-4.000000,1.489877,26.139542,117,1115.000000,240,810,1685150459.131296,1685150459.132409,86.148017,5.926911,39.600000,44.828365,30.400000,13.200000,25.600000,24.000000,29.899722,1.499290,512000.000000,86.148017,0.006886,0.982414,0.010700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991732,0.111364,27-05-2023,07:32.149,07:32.149
70,0.132829,0.134819,BWC-037-70@07:32.219,bwc_clicks.clips.wav,452.218586,452.220576,OBS-827.1.20230527T012059Z.wav,1685150459.132829,28.016434,-16.027850,596.478083,48.475218,-4.000000,1.490029,26.139535,117,355.000000,664,845,1685150459.134125,1685150459.134479,14.558339,-8.220619,18.400000,77.655076,16.400000,15.600000,10.400000,174.800000,64.736746,1.199552,512000.000000,14.558339,0.309695,0.366581,0.113320,0.007479,0.086268,0.026268,0.000000,0.090388,0.000000,0.512512,1.515116,27-05-2023,07:32.219,07:32.219
71,0.134821,0.136783,BWC-037-71@07:32.289,bwc_clicks.clips.wav,452.288667,452.290629,OBS-827.1.20230527T012059Z.wav,1685150459.134821,28.016434,-16.027850,596.477755,48.475146,-4.000000,1.490179,26.139528,117,125.000000,942,1005,1685150459.136661,1685150459.136784,11.776770,-0.828383,18.800000,36.078580,12.800000,12.000000,8.000000,44.400000,40.179184,0.897942,512000.000000,11.776770,0.720688,0.250986,0.028326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650528,-0.118503,27-05-2023,07:32.289,07:32.289
72,0.136785,0.138822,BWC-037-72@07:32.360,bwc_clicks.clips.wav,452.360392,452.362429,OBS-827.1.20230527T012059Z.wav,1685150459.136785,28.016434,-16.027850,596.477431,48.475076,-4.000000,1.490327,26.139521,117,2039.000000,NaN,NaN,NaN,NaN,100.000000,-0.973937,35.200000,58.562480,34.400000,9.600000,19.200000,37.200000,45.042011,1.300175,512000.000000,100.000000,0.055487,0.813118,0.092653,0.003865,0.012616,0.005758,0.013986,0.002516,0.000000,0.995117,0.201163,27-05-2023,07:32.360,07:32.360
73,0.138824,0.140767,BWC-037-73@07:32.431,bwc_clicks.clips.wav,452.431407,452.433350,OBS-827.1.20230527T012059Z.wav,1685150459.138824,28.016434,-16.027850,596.477094,48.475002,-4.000000,1.490481,26.139514,117,617.000000,244,559,1685150459.139300,1685150459.139915,68.113706,3.710821,40.800000,50.219830,36.000000,7.600000,27.600000,19.200000,36.037787,1.393533,512000.000000,68.113706,0.015460,0.980570,0.003970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.953265,0.055219,27-05-2023,07:32.431,07:32.431
74,0.140769,0.142769,BWC-037-74@07:32.501,bwc_clicks.clips.wav,452.501000,452.503000,OBS-827.1.20230527T012059Z.wav,1685150459.140769,28.016434,-16.027850,596.476773,48.474932,-4.000000,1.490628,26.139507,117,709.000000,239,601,1685150459.141236,1685150459.141943,69.907429,3.818907,41.200000,47.377979,34.800000,8.400000,28.000000,21.200000,32.639308,1.451562,512000.000000,69.907429,0.000000,0.988220,0.011780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.972118,0.064463,27-05-2023,07:32.501,07:32.501
75,0.142771,0.144584,BWC-037-75@07:32.570,bwc_clicks.clips.wav,452.569755,452.571568,OBS-827.1.20230527T012059Z.wav,1685150459.142771,28.016434,-16.027850,596.476443,48.474860,-4.000000,1.490779,26.139500,117,721.000000,115,483,1685150459.142995,1685150459.143714,74.260560,3.744605,39.200000,49.775197,35.600000,8.800000,29.200000,20.400000,34.717309,1.433729,512000.000000,74.260560,0.003177,0.985967,0.010856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.972210,0.064411,27-05-2023,07:32.570,07:32.570
76,0.144585,0.146585,BWC-037-76@07:32.638,bwc_clicks.clips.wav,452.638000,452.640000,OBS-827.1.20230527T012059Z.wav,1685150459.144586,28.016434,-16.027850,596.476143,48.474795,-4.000000,1.490916,26.139494,117,910.000000,232,697,1685150459.145039,1685150459.145947,79.930042,4.587602,42.400000,47.402355,34.400000,10.000000,28.800000,24.000000,28.901978,1.640108,512000.000000,79.930042,0.000000,0.944715,0.055285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987923,0.080809,27-05-2023,07:32.638,07:32.638
77,0.146587,0.148203,BWC-037-77@07:32.706,bwc_clicks.clips.wav,452.705554,452.707170,OBS-827.1.20230527T012059Z.wav,1685150459.146587,28.016434,-16.027850,596.475813,48.474723,-4.000000,1.491067,26.139487,117,617.000000,112,427,1685150459.146806,1685150459.147421,84.696230,4.573148,32.400000,36.614370,28.400000,10.400000,18.800000,23.600000,23.000528,1.591893,512000.000000,84.696230,0.116291,0.883709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.931941,0.049896,27-05-2023,07:32.706,07:32.706
78,0.148205,0.150205,BWC-037-78@07:32.772,bwc_clicks.clips.wav,452.772000,452.774000,OBS-827.1.20230527T012059Z.wav,1685150459.148205,28.016434,-16.027850,596.475546,48.474665,-4.000000,1.491189,26.139481,117,854.000000,205,641,1685150459.148606,1685150459.149457,76.175534,3.947222,41.600000,46.429503,39.600000,3.200000,30.000000,21.600000,30.026771,1.546270,512000.000000,76.175534,0.009391,0.960403,0.030206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984660,0.075110,27-05-2023,07:32.772,07:32.772
79,0.150207,0.152207,BWC-037-79@07:32.836,bwc_clicks.clips.wav,452.836000,452.838000,OBS-827.1.20230527T012059Z.wav,1685150459.150208,28.016434,-16.027850,596.475216,48.474593,-4.000000,1.491341,26.139474,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-2.600631,39.600000,58.599722,34.800000,16.400000,13.200000,48.400000,42.372701,1.382959,512000.000000,100.000000,0.018422,0.720524,0.220523,0.006536,0.015248,0.000000,0.009195,0.009552,0.000000,0.996451,0.182015,27-05-2023,07:32.836,07:32.836
80,0.152209,0.154218,BWC-037-80@07:32.898,bwc_clicks.clips.wav,452.898175,452.900184,OBS-827.1.20230527T012059Z.wav,1685150459.152209,28.016434,-16.027850,596.474885,48.474520,-4.000000,1.491492,26.139467,117,900.000000,212,672,1685150459.152623,1685150459.153522,76.476424,3.665128,35.200000,46.517936,29.200000,13.600000,16.800000,34.000000,34.081295,1.364911,512000.000000,76.476424,0.015542,0.969546,0.009359,0.002745,0.000000,0.002808,0.000000,0.000000,0.000000,0.986750,0.077789,27-05-2023,07:32.898,07:32.898
81,0.154220,0.156220,BWC-037-81@07:32.959,bwc_clicks.clips.wav,452.959000,452.961000,OBS-827.1.20230527T012059Z.wav,1685150459.154220,28.016434,-16.027850,596.474554,48.474448,-4.000000,1.491644,26.139460,117,943.000000,159,641,1685150459.154531,1685150459.155472,70.429384,1.081330,35.200000,53.435142,34.000000,11.600000,16.400000,38.800000,39.069269,1.367703,512000.000000,70.429384,0.030724,0.929061,0.034118,0.006098,0.000000,0.000000,0.000000,0.000000,0.000000,0.988301,0.082786,27-05-2023,07:32.959,07:32.959
82,0.156222,0.157735,BWC-037-82@07:33.020,bwc_clicks.clips.wav,453.019884,453.021397,OBS-827.1.20230527T012059Z.wav,1685150459.156222,28.016434,-16.027850,596.474223,48.474376,-4.000000,1.491795,26.139453,117,945.000000,138,621,1685150459.156492,1685150459.157435,83.058388,1.951456,41.200000,53.814837,34.400000,9.200000,16.800000,33.200000,42.063815,1.279362,512000.000000,83.058388,0.018983,0.948872,0.026603,0.000000,0.000000,0.000000,0.005542,0.000000,0.000000,0.991388,0.080333,27-05-2023,07:33.020,07:33.020
83,0.157737,0.159737,BWC-037-83@07:33.081,bwc_clicks.clips.wav,453.081000,453.083000,OBS-827.1.20230527T012059Z.wav,1685150459.157737,28.016434,-16.027850,596.473973,48.474321,-4.000000,1.491909,26.139448,117,590.000000,230,531,1685150459.158186,1685150459.158774,58.533816,2.054732,31.200000,45.866234,28.800000,9.200000,26.400000,16.400000,38.592557,1.188474,512000.000000,58.533816,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.961582,0.056913,27-05-2023,07:33.081,07:33.081
84,0.159739,0.161739,BWC-037-84@07:33.140,bwc_clicks.clips.wav,453.140000,453.142000,OBS-827.1.20230527T012059Z.wav,1685150459.159739,28.016434,-16.027850,596.473643,48.474249,-4.000000,1.492060,26.139441,117,961.000000,222,713,1685150459.160173,1685150459.161132,75.352617,2.936588,39.600000,47.768148,30.000000,13.600000,10.400000,39.200000,36.752821,1.299714,512000.000000,75.352617,0.029790,0.961545,0.003111,0.000000,0.005555,0.000000,0.000000,0.000000,0.000000,0.984928,0.083364,27-05-2023,07:33.140,07:33.140
85,0.161741,0.163741,BWC-037-85@07:33.200,bwc_clicks.clips.wav,453.200000,453.202000,OBS-827.1.20230527T012059Z.wav,1685150459.161741,28.016434,-16.027850,596.473313,48.474177,-4.000000,1.492211,26.139434,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,0.777509,40.800000,51.337999,31.200000,12.000000,10.800000,49.200000,39.296224,1.306436,512000.000000,100.000000,0.066150,0.855868,0.067583,0.003990,0.000000,0.003832,0.002577,0.000000,0.000000,0.996272,0.174948,27-05-2023,07:33.200,07:33.200
86,0.163743,0.165368,BWC-037-86@07:33.260,bwc_clicks.clips.wav,453.259771,453.261396,OBS-827.1.20230527T012059Z.wav,1685150459.163743,28.016434,-16.027850,596.472982,48.474105,-4.000000,1.492363,26.139427,117,801.000000,156,565,1685150459.164048,1685150459.164846,76.837285,2.500289,42.000000,47.545799,35.200000,10.000000,18.800000,33.200000,31.939110,1.488639,512000.000000,76.837285,0.029854,0.949466,0.020680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983267,0.070193,27-05-2023,07:33.260,07:33.260
87,0.165370,0.167015,BWC-037-87@07:33.319,bwc_clicks.clips.wav,453.318817,453.320462,OBS-827.1.20230527T012059Z.wav,1685150459.165370,28.016434,-16.027850,596.472714,48.474047,-4.000000,1.492485,26.139421,117,762.000000,239,628,1685150459.165837,1685150459.166597,75.316732,2.274258,41.600000,53.820906,38.400000,7.600000,35.600000,20.000000,34.921589,1.541193,512000.000000,75.316732,0.015867,0.907072,0.077061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.962942,0.061882,27-05-2023,07:33.319,07:33.319
